Date,HeureMin,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7
20.04.12,990.0,687,55,40.2,32.8,39.2,0,2653.974
20.04.12,1000.0,666,52.6,39.9,32.9,37.9,0,2579.3658
20.04.12,1010.0,637,51.4,39.8,33,37.7,0,2474.4703999999997
20.04.12,1020.0,591,50.4,39.4,33.2,38.2,0,2287.19
20.04.12,1030.0,559,50.6,39.3,33.4,38.3,0,2164.3395
20.04.12,1040.0,527,48.7,39.1,33.5,37.9,0,2043.4907
20.04.12,1050.0,497,47.6,39.4,33.6,37.9,0,1921.752
20.04.12,1060.0,464,48.6,39.8,33.8,39.1,0,1800.0599
20.04.12,1070.0,423,48.1,39.5,34,39.1,0,1633.0059
20.04.12,1080.0,381,46.6,39.2,34,38.2,0,1469.5248000000001
20.04.12,1090.0,339,45.9,38.8,34.1,39.1,0,1306.1571000000001
20.04.12,1100.0,302,44.5,38.5,34.2,38.3,0,1154.9631000000002
20.04.12,1110.0,262,42.8,38.8,34.2,38.1,0,999.0327
20.04.12,1120.0,226,41.9,38.5,34.3,38.4,0,860.814
20.04.12,1130.0,193,41,38.2,34.4,38.7,0,727.9488
20.04.12,1140.0,160,40,37.6,34.5,38.4,0,604.5391
20.04.12,1150.0,128,38.7,37.4,34.5,38.7,0,477.1811
20.04.12,1160.0,100,37.6,37.5,34.5,37.8,0,367.135
20.04.12,1170.0,77,36.3,36.9,34.6,37.4,0,285.3144
20.04.12,1180.0,60,34.2,33.9,34.6,34.4,0,217.1495
20.04.12,1190.0,43,32.1,32.5,34.5,32.8,0,151.9392
20.04.12,1200.0,27,31.1,32,34.4,32.3,0,92.167
20.04.12,1210.0,14,30.4,31.5,34.3,31.9,0,43.692
20.04.12,1220.0,5,29.7,31.1,34.3,31.6,0,9.408800000000001
20.04.12,1230.0,1,29,30.5,34.2,31,930,1.9368
20.04.12,1240.0,0,28.4,29.8,34.1,30.3,1518,1.9144
20.04.12,1250.0,0,27.7,29.1,34,29.6,1857,2.379
20.04.12,1260.0,0,27,28.5,34,28.9,2058,2.3695
20.04.12,1270.0,0,26.5,28.1,33.9,28.5,2076,2.8379999999999996
20.04.12,1280.0,0,26.1,27.5,33.8,27.9,2136,2.8314
20.04.12,1290.0,0,25.7,27.2,33.7,27.6,2235,2.8236
20.04.12,1300.0,0,25.4,27,33.7,27.4,2226,2.8194
20.04.12,1310.0,0,25.2,26.8,33.6,27.2,2244,2.8139999999999996
20.04.12,1320.0,0,25,26.6,33.5,27,2226,2.8097999999999996
20.04.12,1330.0,0,24.8,26.4,33.5,26.8,2202,2.8062
20.04.12,1340.0,0,24.6,26.2,33.4,26.6,2184,2.8026
20.04.12,1350.0,0,24.3,26,33.4,26.5,2184,2.7978
20.04.12,1360.0,0,24.1,25.9,33.4,26.3,2145,2.7954
20.04.12,1370.0,0,23.9,25.7,33.4,26.2,2109,2.7918
20.04.12,1380.0,0,23.7,25.6,33.3,26,2034,2.7906
20.04.12,1390.0,0,23.6,25.6,33.2,26,2043,2.7863999999999995
20.04.12,1400.0,0,23.6,25.5,33.1,26,2082,2.781
20.04.12,1410.0,0,23.4,25.3,33,25.8,2103,2.7756
20.04.12,1420.0,0,23.2,25.2,32.8,25.6,2064,2.7725999999999997
20.04.12,1430.0,0,23,25,32.9,25.5,2073,2.7678000000000003
20.04.12,1440.0,0,22.9,24.9,32.7,25.4,2040,2.7647999999999997
21.04.12,10.0,0,22.6,24.8,32.7,25.2,1998,2.7618
21.04.12,20.0,0,22.5,24.7,32.6,25.1,1920,2.3005
21.04.12,30.0,0,22.4,24.5,32.5,25,1905,2.297
21.04.12,40.0,0,22.3,24.4,32.3,24.8,1908,2.2935
21.04.12,50.0,0,22.2,24.2,32.3,24.7,1848,2.2915
21.04.12,60.0,0,22.1,24.1,32.2,24.6,1833,2.2885000000000004
21.04.12,70.0,0,21.8,24.1,32.1,24.6,1773,2.2870000000000004
21.04.12,80.0,0,21.7,23.9,32.1,24.5,1692,2.286
21.04.12,90.0,0,21.5,23.8,32,24.4,1662,2.2835
21.04.12,100.0,0,21.3,23.6,31.9,24.2,1626,2.281
21.04.12,110.0,0,21,23.5,31.8,24,1626,2.2775
21.04.12,120.0,0,20.8,23.5,31.7,24,1581,2.275
21.04.12,130.0,0,20.8,23.4,31.7,24,1542,2.273
21.04.12,140.0,0,20.7,23.4,31.5,24,1527,2.27
21.04.12,150.0,0,20.3,22.9,31.5,23.6,1599,2.263
21.04.12,160.0,0,19.9,22.8,31.4,23.4,1572,2.2595
21.04.12,170.0,0,19.8,22.7,31.3,23.2,1395,2.2615
21.04.12,180.0,0,19.9,22.7,31.2,23.2,1506,2.253
21.04.12,190.0,0,20.1,22.7,31.1,23.2,1497,2.248
21.04.12,200.0,0,20.1,22.5,31,23.1,1485,2.2435
21.04.12,210.0,0,19.9,22.2,30.9,22.7,1479,2.238
21.04.12,220.0,0,19.8,22.1,30.8,22.6,1467,2.2325
21.04.12,230.0,0,19.4,21.7,30.7,22.2,1461,2.2260000000000004
21.04.12,240.0,0,19.1,21.7,30.7,22.2,1464,2.2190000000000003
21.04.12,250.0,0,18.8,21.5,30.5,22,1461,2.2115
21.04.12,260.0,0,18.8,21.5,30.5,22,1452,2.204
21.04.12,270.0,0,18.7,21.4,30.5,21.9,1437,2.196
21.04.12,280.0,0,18.3,21,30.3,21.6,1434,2.1865
21.04.12,290.0,0,18.1,20.7,30.2,21.3,1425,1.7416
21.04.12,300.0,0,18.1,20.6,30.2,21.2,1074,1.7504
21.04.12,310.0,0,17.9,20.3,30.1,21.1,0,1.3622999999999998
21.04.12,320.0,0,17.4,19.9,29.9,20.6,0,1.3703999999999998
21.04.12,330.0,0,17,19.7,29.8,20.4,0,1.3752
21.04.12,340.0,0,16.8,19.5,29.8,20.2,0,1.3785
21.04.12,350.0,0,16.6,19.4,29.7,20.1,0,1.3809
21.04.12,360.0,0,16.6,19.4,29.6,20,0,1.383
21.04.12,370.0,0,16.7,19.5,29.5,20.1,0,1.3844999999999998
21.04.12,380.0,0,16.8,19.5,29.4,20.1,0,1.3857
21.04.12,390.0,0,17.1,19.5,29.2,20.1,0,1.3865999999999998
21.04.12,400.0,0,17.2,19.5,29.1,20,0,1.3875
21.04.12,410.0,0,17,19.3,29,19.8,0,1.3884
21.04.12,420.0,0,16.7,19.1,28.9,19.7,0,0.9259999999999999
21.04.12,430.0,0,16.2,18.6,28.8,19.3,0,1.3893
21.04.12,440.0,0,15.7,18.7,28.7,19.2,0,1.3899
21.04.12,450.0,0,15.5,18.7,28.7,19.2,0,0.9268000000000001
21.04.12,460.0,1,15.3,18.2,28.5,19.1,0,1.3905
21.04.12,470.0,2,15,18.2,28.4,18.7,0,3.2452
21.04.12,480.0,11,15,18.3,28.3,18.7,0,32.528999999999996
21.04.12,490.0,25,15.4,18.7,28.2,18.9,0,81.83
21.04.12,500.0,41,16.1,19,28.1,19.2,0,139.3272
21.04.12,510.0,60,17,19.7,28.1,19.7,0,208.9334
21.04.12,520.0,83,18.3,20.4,28,20,0,291.86080000000004
21.04.12,530.0,111,20,21.1,28,20.6,0,394.3926
21.04.12,540.0,141,21.8,21.5,27.9,20.8,0,502.128
21.04.12,550.0,174,23.4,22.2,27.8,21.1,0,623.0469
21.04.12,560.0,210,24.7,22.5,27.6,21.5,0,756.9906
21.04.12,570.0,239,25.8,23.1,27.6,21.9,0,860.7025
21.04.12,580.0,284,27.3,23.7,27.6,22.4,0,1030.6774
21.04.12,590.0,329,29.4,24.5,27.6,22.8,0,1195.9316000000001
21.04.12,600.0,357,31.3,25.2,27.7,23.3,0,1301.2032
21.04.12,610.0,402,33,25.8,27.7,23.7,387,1465.1854
21.04.12,620.0,447,35.7,26.6,27.7,25,1152,1602.216
21.04.12,630.0,489,38.3,27.5,27.8,25.6,1092,1767.7296000000001
21.04.12,640.0,527,39.1,28.1,27.9,25.7,1059,1908.5237
21.04.12,650.0,562,39.8,28.7,28,26,1089,2041.94
21.04.12,660.0,601,42.1,29.7,28.1,27.2,1065,2198.1145
21.04.12,670.0,634,44.7,30.9,28.3,28,1041,2327.3994000000002
21.04.12,680.0,669,45,31.4,28.4,28.4,1017,2458.6352
21.04.12,690.0,695,45.7,31.6,28.5,29.4,1032,2571.5546999999997
21.04.12,700.0,725,47.2,32.4,28.7,30.1,1053,2682.5526
21.04.12,710.0,748,48.5,33.3,28.8,30.6,1035,2781.999
21.04.12,720.0,773,48.8,33.7,28.9,30.8,1035,2869.9919999999997
21.04.12,730.0,803,50.7,34.6,29.1,31.8,1029,2992.4752
21.04.12,740.0,826,51.8,34.9,29.3,32.3,1008,3091.2147
21.04.12,750.0,845,52.2,35.4,29.4,32.4,1002,3163.161
21.04.12,760.0,864,53.6,36.2,29.6,33.5,975,3238.7354999999993
21.04.12,770.0,881,54,36.6,29.8,33.6,978,3312.8835999999997
21.04.12,780.0,897,56.1,36.6,30.1,35,975,3375.9676999999997
21.04.12,790.0,910,56.3,38,30.2,34.9,975,3430.9046
21.04.12,800.0,912,55.5,37.8,30.4,34.8,975,3434.3298
21.04.12,810.0,920,56.8,38.4,30.6,35.4,969,3466.4268
21.04.12,820.0,927,55.8,38.3,30.7,35.3,993,3505.5356
21.04.12,830.0,939,55.7,39.3,30.9,35.3,999,3549.0142
21.04.12,840.0,939,56.6,39,31.1,35.7,999,3544.2450000000003
21.04.12,850.0,941,57.6,39.4,31.3,36.5,978,3567.7096
21.04.12,860.0,935,59.7,39.4,31.7,38,969,3533.4626999999996
21.04.12,870.0,929,58.6,39.3,31.8,36.7,984,3525.3621000000003
21.04.12,880.0,925,58.1,39.8,32,37.3,945,3507.5296
21.04.12,890.0,911,58.7,39.8,32.2,37.9,990,3450.5789999999997
21.04.12,900.0,897,56.4,40.7,32.4,37.4,981,3417.0879999999997
21.04.12,910.0,888,56.8,40.1,32.7,37.6,975,3376.7160000000003
21.04.12,920.0,871,57.7,39.7,33,38.8,1050,3308.5440000000003
21.04.12,930.0,845,59.3,40.5,33,38.8,1017,3215.4759
21.04.12,940.0,814,57.7,40.3,33.3,38.1,936,3092.9375
21.04.12,950.0,798,56.8,39.7,33.6,38.7,912,3052.863
21.04.12,960.0,770,57.8,41,33.6,39.7,504,2946.4696
21.04.12,970.0,750,57.2,40.8,33.8,39.5,0,2897.9067000000005
21.04.12,980.0,722,57,40.5,33.9,40,0,2797.8771
21.04.12,990.0,695,55.9,40.9,34.1,39.2,0,2694.5581
21.04.12,1000.0,660,54.9,40.3,34.2,39.8,0,2553.069
21.04.12,1010.0,632,54.6,39.8,34.5,41.3,0,2457.2652000000003
21.04.12,1020.0,590,53.9,40.5,34.6,40.1,0,2287.0672
21.04.12,1030.0,560,53.4,39.6,34.7,41.2,0,2178.9243
21.04.12,1040.0,523,52.7,39.7,34.8,41.4,0,2026.2375
21.04.12,1050.0,481,52.2,40,34.9,41.6,0,1863.5915999999997
21.04.12,1060.0,445,50.5,40.2,35.1,41.2,0,1726.532
21.04.12,1070.0,413,48.6,40.1,35.3,40,0,1600.543
21.04.12,1080.0,370,46.6,39.4,35.3,39,0,1430.3914000000002
21.04.12,1090.0,337,46,39.2,35.4,40.1,0,1300.7898
21.04.12,1100.0,297,45.6,38.8,35.4,40.9,0,1138.2657
21.04.12,1110.0,261,44.4,39.2,35.5,40.3,0,998.5242000000001
21.04.12,1120.0,221,43,38.7,35.6,39.8,0,841.5817
21.04.12,1130.0,188,41.5,38.4,35.6,39.8,0,708.096
21.04.12,1140.0,154,40.5,38.2,35.6,39.8,0,577.9997999999999
21.04.12,1150.0,123,39.2,38.2,35.6,38.8,0,452.5116
21.04.12,1160.0,92,37.8,38,35.7,38.6,0,337.77810000000005
21.04.12,1170.0,68,36.4,37.5,35.7,38.4,0,251.95289999999997
21.04.12,1180.0,52,35.4,37,35.7,38.1,0,185.407
21.04.12,1190.0,36,34.3,35.6,35.7,36.5,0,127.34699999999998
21.04.12,1200.0,23,32.6,33.6,35.6,34.1,0,78.1389
21.04.12,1210.0,12,31.4,33,35.5,33.5,195,36.0766
21.04.12,1220.0,4,30.6,32.3,35.4,32.7,1149,6.2634
21.04.12,1230.0,0,29.8,31.7,35.4,32.1,1218,1.9240000000000002
21.04.12,1240.0,0,29.3,31,35.3,31.5,1545,1.9132
21.04.12,1250.0,0,28.8,30.5,35.2,31,1803,2.3800000000000003
21.04.12,1260.0,0,28.3,29.9,35.1,30.4,1935,2.3725
21.04.12,1270.0,0,27.8,29.3,35,29.8,2088,2.8373999999999997
21.04.12,1280.0,0,27.2,28.8,34.9,29.2,2151,2.8302
21.04.12,1290.0,0,26.7,28.4,34.9,28.9,2196,2.8242
21.04.12,1300.0,0,26.3,28.1,34.8,28.5,2223,2.8187999999999995
21.04.12,1310.0,0,26,27.8,34.8,28.3,2208,2.8145999999999995
21.04.12,1320.0,0,25.7,27.4,34.7,27.9,2271,2.808
21.04.12,1330.0,0,25.3,27.1,34.6,27.5,2214,2.8049999999999997
21.04.12,1340.0,0,24.9,26.8,34.6,27.2,2202,2.8013999999999997
21.04.12,1350.0,0,24.4,26.6,34.5,27,2181,2.3315
21.04.12,1360.0,0,24.1,26.5,34.5,26.9,2259,2.7906
21.04.12,1370.0,0,23.9,26.2,34.4,26.7,2235,2.787
21.04.12,1380.0,0,23.7,26.1,34.2,26.5,2226,2.7828
21.04.12,1390.0,0,23.5,25.9,34.2,26.4,2235,2.7779999999999996
21.04.12,1400.0,0,23.4,25.8,34.1,26.3,2259,2.7720000000000002
21.04.12,1410.0,0,23.1,25.8,34.1,26.3,2244,2.7678000000000003
21.04.12,1420.0,0,23,25.7,34.1,26.2,2196,2.7647999999999997
21.04.12,1430.0,0,23,25.6,34,26.1,2169,2.7612
21.04.12,1440.0,0,23,25.6,33.8,26.2,2136,2.7576
22.04.12,10.0,0,23,25.7,33.8,26.2,2070,2.7552
22.04.12,20.0,0,23,25.7,33.7,26.3,2004,2.7528
22.04.12,30.0,0,23,25.7,33.6,26.3,1944,2.7504
22.04.12,40.0,0,23,25.6,33.5,26.3,1905,2.29
22.04.12,50.0,0,22.8,25.5,33.4,26.2,1896,2.2864999999999998
22.04.12,60.0,0,22.8,25.5,33.4,26.2,1875,2.283
22.04.12,70.0,0,22.9,25.4,33.2,26.2,1827,2.2805
22.04.12,80.0,0,22.9,25.4,33,26.1,1794,2.278
22.04.12,90.0,0,22.9,25.3,32.9,26.1,1782,2.2745
22.04.12,100.0,0,22.8,25.2,32.8,26,1740,2.2715
22.04.12,110.0,0,22.5,25,32.7,25.8,1710,1.8148
22.04.12,120.0,0,22.3,24.9,32.6,25.6,1701,1.8116
22.04.12,130.0,0,22.1,24.7,32.5,25.5,1683,1.8084
22.04.12,140.0,0,21.9,24.5,32.5,25.3,1653,1.8056
22.04.12,150.0,0,21.5,24.2,32.4,25,1539,2.2565000000000004
22.04.12,160.0,0,21.5,24.2,32.2,24.8,1434,1.8052000000000001
22.04.12,170.0,0,21.3,24,32,24.8,1503,2.2485
22.04.12,180.0,0,20.9,23.8,32.1,24.5,1491,1.7952000000000001
22.04.12,190.0,0,20.7,23.6,32,24.3,1485,2.2385
22.04.12,200.0,0,20.6,23.6,31.9,24.3,1476,2.2325
22.04.12,210.0,0,20.4,23.4,31.8,24.1,1467,2.2265
22.04.12,220.0,0,19.9,23.1,31.8,23.8,1464,2.2195
22.04.12,230.0,0,19.7,22.9,31.7,23.6,1458,2.2125
22.04.12,240.0,0,19.5,22.8,31.7,23.5,1455,2.204
22.04.12,250.0,0,19.3,22.4,31.5,23.2,1452,2.1955
22.04.12,260.0,0,18.8,21.5,31.5,22.6,1455,2.186
22.04.12,270.0,0,18.2,20.9,31.4,22,1446,2.176
22.04.12,280.0,0,17.9,21.2,31.2,21.9,1176,2.1815
22.04.12,290.0,0,18.3,21.3,31.1,21.9,0,1.3614
22.04.12,300.0,0,18.1,21.3,31.1,21.9,0,1.3698
22.04.12,310.0,0,18.3,21.6,30.9,22.1,0,1.3746
22.04.12,320.0,0,18.1,21,30.8,21.8,0,1.3781999999999999
22.04.12,330.0,0,17.5,20.6,30.7,21.4,0,1.3806
22.04.12,340.0,0,17.2,20.1,30.6,21.1,0,1.3827
22.04.12,350.0,0,16.9,19.6,30.5,20.8,0,1.3841999999999999
22.04.12,360.0,0,16.6,19.4,30.3,20.6,0,1.3854
22.04.12,370.0,0,16.3,19.4,30.3,20.5,0,1.3865999999999998
22.04.12,380.0,0,16.3,19.7,30.1,20.4,0,1.3875
22.04.12,390.0,0,16.3,19.2,30,20.4,0,1.3881000000000001
22.04.12,400.0,0,16.2,18.8,29.9,20.3,0,1.3886999999999998
22.04.12,410.0,0,16.1,19.2,29.8,20.3,0,1.3893
22.04.12,420.0,0,16.3,19.2,29.7,20.4,0,1.3896
22.04.12,430.0,0,16.2,18.4,29.5,20,0,1.3899
22.04.12,440.0,0,15.8,18.6,29.5,19.2,0,1.3902
22.04.12,450.0,0,15.7,18.6,29.4,19.1,0,1.3905
22.04.12,460.0,0,15.8,18.8,29.2,19.2,0,1.3908
22.04.12,470.0,3,15.7,18.9,29.1,19.4,0,6.957
22.04.12,480.0,11,16,18.9,29,19.3,0,34.41
22.04.12,490.0,24,16.4,19.1,29,19.3,0,79.49199999999999
22.04.12,500.0,41,16.9,19.4,28.9,19.5,0,137.386
22.04.12,510.0,60,17.8,20.1,28.8,19.8,0,208.8008
22.04.12,520.0,83,19.2,21,28.7,20.4,0,293.0346
22.04.12,530.0,110,21,22.1,28.6,21.5,0,391.21500000000003
22.04.12,540.0,142,23.2,23.2,28.5,22.7,0,506.56320000000005
22.04.12,550.0,179,25.1,24.2,28.5,23.4,0,640.5504
22.04.12,560.0,217,26.9,25.1,28.4,24.2,0,777.8687
22.04.12,570.0,256,28.5,25.7,28.4,24.6,0,921.2159999999999
22.04.12,580.0,296,30.2,26.5,28.4,25.1,0,1072.5231999999999
22.04.12,590.0,337,32.5,27.1,28.3,25.9,0,1221.2991
22.04.12,600.0,377,34.2,27.7,28.4,26.4,0,1375.0568
22.04.12,610.0,418,36.7,28.2,28.5,27.4,579,1508.058
22.04.12,620.0,461,39.4,29.1,28.6,28.2,1137,1647.3912
22.04.12,630.0,501,41.2,30.5,28.8,28.5,1104,1804.1184
22.04.12,640.0,540,42.5,29.9,28.8,29.4,1053,1954.4840000000002
22.04.12,650.0,576,44.2,31.5,29,30.3,1065,2086.992
22.04.12,660.0,612,46.7,31.5,29.1,31.5,1086,2231.0741
22.04.12,670.0,644,48,32.1,29.3,31.8,1080,2353.692
22.04.12,680.0,675,49,33.1,29.4,32.1,1089,2476.0924999999997
22.04.12,690.0,704,50.2,33.3,29.5,33.1,1053,2586.5954
22.04.12,700.0,732,51.6,33.7,29.7,33.4,996,2697.0312000000004
22.04.12,710.0,760,53.7,35.2,29.8,34.7,969,2816.9752
22.04.12,720.0,788,55.7,35.9,29.9,35.5,975,2918.025
22.04.12,730.0,811,56.3,36.2,30.2,35.8,996,3013.5336
22.04.12,740.0,834,55.9,35.9,30.5,36,1059,3110.9804
22.04.12,750.0,855,57,36.6,30.7,36.5,1068,3184.7760000000003
22.04.12,760.0,874,57.9,37.4,30.9,36.8,1074,3270.0368
22.04.12,770.0,891,58.9,37.7,31.1,37.6,1050,3325.9760000000006
22.04.12,780.0,904,59.3,37.8,31.3,37.5,1032,3384.9997
22.04.12,790.0,914,59,38.2,31.6,38.3,1098,3435.6324
22.04.12,800.0,922,59.2,38.9,31.9,38.4,1137,3459.3648000000003
22.04.12,810.0,931,60.3,39.3,32.1,38.9,1050,3495.4227000000005
22.04.12,820.0,939,61.3,40,32.4,39.6,960,3542.0252
22.04.12,830.0,942,61.3,40.4,32.7,40,960,3549.8384
22.04.12,840.0,944,60.5,41.2,32.8,39.7,996,3568.0721999999996
22.04.12,850.0,943,61.3,41.3,33.3,40.4,1029,3564.2688
22.04.12,860.0,939,60.2,41.2,33.5,40,1056,3557.0817
22.04.12,870.0,936,60.8,40.5,33.8,40.7,990,3565.144
22.04.12,880.0,933,61.8,41.4,34,41.4,984,3549.917
22.04.12,890.0,929,62.1,41.3,34.2,41.6,981,3528.5051999999996
22.04.12,900.0,914,62.2,41.6,34.4,42,1011,3483.8225999999995
22.04.12,910.0,902,61.5,41.7,34.6,41.7,1071,3428.2316
22.04.12,920.0,887,60.6,42.6,34.7,41.5,1077,3384.0216
22.04.12,930.0,870,61.5,41.7,35,42.6,1095,3305.582
22.04.12,940.0,851,61.1,42.9,35.1,42.4,1080,3238.7913
22.04.12,950.0,774,60,42.4,35.3,42.7,1026,2954.3316
22.04.12,960.0,718,57.9,42.1,35.5,42.7,1017,2730.3033
22.04.12,970.0,665,57.3,41.7,35.7,42.7,996,2524.252
22.04.12,980.0,762,57.9,42.8,35.8,42.7,948,2918.0607999999997
22.04.12,990.0,733,59,42.6,36.1,43.4,933,2799.7194999999997
22.04.12,1000.0,689,58.8,42.6,36.1,43.6,1029,2627.5347
22.04.12,1010.0,618,56.5,42.2,36.4,43.2,996,2344.7879000000003
22.04.12,1020.0,631,55.7,41.9,36.5,43.5,1020,2397.899
22.04.12,1030.0,568,55.9,42.4,36.5,44.4,1062,2154.651
22.04.12,1040.0,520,54.1,42.2,36.7,43.5,1107,1961.1788000000001
22.04.12,1050.0,512,52.6,41.6,36.8,43.6,1155,1925.6041
22.04.12,1060.0,466,52.3,42,36.9,43.7,1317,1744.5483
22.04.12,1070.0,447,51.8,42,36.9,44,1293,1665.1228
22.04.12,1080.0,420,51.6,42.3,36.9,43.9,1410,1554.0732
22.04.12,1090.0,378,50.4,41.9,37.1,43.6,1353,1388.115
22.04.12,1100.0,332,48.8,41.6,37.2,43.4,1389,1209.9362
22.04.12,1110.0,293,48,41.5,37.1,44.1,1428,1064.8438
22.04.12,1120.0,252,46.6,41.2,37.2,43.5,1422,910.498
22.04.12,1130.0,202,44.9,40.8,37.3,42.9,1458,717.7808
22.04.12,1140.0,156,42.9,40.4,37.3,42.3,1470,551.2493
22.04.12,1150.0,135,41.9,40.6,37.3,42.1,1485,469.9435
22.04.12,1160.0,107,40.8,40.8,37.3,42.1,1458,388.74240000000003
22.04.12,1170.0,81,39.6,40.2,37.3,41.6,1392,284.9443
22.04.12,1180.0,53,38.2,39.4,37.2,41.1,1452,182.567
22.04.12,1190.0,36,37,38.8,37.2,40.3,1443,124.5042
22.04.12,1200.0,33,36,38.5,37.2,40,1422,111.17850000000001
22.04.12,1210.0,21,35.2,38,37.2,39.6,1416,69.4428
22.04.12,1220.0,6,34.3,37.6,37.2,39,1434,14.145
22.04.12,1230.0,2,33.6,37.1,37.2,38.6,1554,3.2914000000000003
22.04.12,1240.0,0,32.5,36.2,37.1,37.7,1809,2.3405
22.04.12,1250.0,0,31.8,35.6,37.1,36.9,2022,2.7971999999999997
22.04.12,1260.0,0,31.5,34.3,37,35.9,2124,2.7894
22.04.12,1270.0,0,31.4,33.5,36.9,34.5,2169,2.7828
22.04.12,1280.0,0,31.5,33.2,36.8,33.8,2112,2.7798
22.04.12,1290.0,0,31.1,32.7,36.7,33.3,2235,2.7714
22.04.12,1300.0,0,30.6,32.3,36.7,32.9,2325,2.7624
22.04.12,1310.0,0,30.3,32.2,36.7,32.7,2211,2.7612
22.04.12,1320.0,0,30,32,36.6,32.6,2268,2.754
22.04.12,1330.0,0,29.8,31.7,36.6,32.3,2226,2.2920000000000003
22.04.12,1340.0,0,29.4,31.4,36.6,32,2220,2.2875
22.04.12,1350.0,0,28.9,31.2,36.6,31.8,2217,2.283
22.04.12,1360.0,0,29,31.7,36.5,32.3,2184,2.279
22.04.12,1370.0,0,29.6,31.9,36.4,32.7,2124,2.2760000000000002
22.04.12,1380.0,0,29.5,31.7,36.4,32.5,2085,2.727
22.04.12,1390.0,0,29.4,31.5,36.3,32.3,2109,2.7204
22.04.12,1400.0,0,29,31.1,36.3,31.9,2094,2.262
22.04.12,1410.0,0,28.6,30.8,36.2,31.5,2064,2.258
22.04.12,1420.0,0,28.4,30.6,36.2,31.3,2037,2.253
22.04.12,1430.0,0,28.1,30.4,36.1,31.1,1983,2.249
22.04.12,1440.0,0,27.8,30.1,36,30.8,1956,2.2435
23.04.12,10.0,0,27.4,29.8,36,30.5,1956,2.2375000000000003
23.04.12,20.0,0,27,29.4,35.9,30.2,1953,2.2295000000000003
23.04.12,30.0,0,26.7,29.3,35.8,30,1962,2.6652
23.04.12,40.0,0,26.4,29.1,35.8,29.8,1938,2.655
23.04.12,50.0,0,26.2,28.9,35.6,29.6,1836,2.206
23.04.12,60.0,0,26,28.8,35.5,29.5,1701,2.202
23.04.12,70.0,0,25.8,28.6,35.4,29.4,1659,2.193
23.04.12,80.0,0,25.8,28.7,35.2,29.3,1632,2.183
23.04.12,90.0,0,26.1,28.4,35.2,29.2,1599,2.172
23.04.12,100.0,0,25.8,28.1,35.2,28.8,1035,2.1940000000000004
23.04.12,110.0,0,26,28.3,35.1,29,0,1.8184
23.04.12,120.0,0,26.1,28.1,35,28.8,0,1.3713
23.04.12,130.0,0,26,28,34.9,28.6,0,1.3760999999999999
23.04.12,140.0,0,25.9,27.9,34.8,28.5,0,1.3797
23.04.12,150.0,0,25.8,27.9,34.6,28.6,0,1.8428
23.04.12,160.0,0,25.8,27.9,34.6,28.6,0,1.8452000000000002
23.04.12,170.0,0,25.7,27.8,34.4,28.4,0,1.8468
23.04.12,180.0,0,25.3,27.6,34.3,28.3,0,1.8484
23.04.12,190.0,0,24.9,27.5,34.2,28.2,0,1.8496000000000001
23.04.12,200.0,0,24.7,27.4,34.1,28.1,0,1.8504
23.04.12,210.0,0,24.5,27.2,34.1,27.9,0,1.8512000000000002
23.04.12,220.0,0,24.4,27.3,33.9,27.9,0,1.8519999999999999
23.04.12,230.0,0,24.4,27.2,33.8,27.9,0,1.8524
23.04.12,240.0,0,24.3,27.1,33.6,27.8,0,1.8528
23.04.12,250.0,0,24.5,27.1,33.6,27.8,0,1.8532
23.04.12,260.0,0,24.6,26.8,33.5,27.5,0,1.3899
23.04.12,270.0,0,24.6,26.8,33.4,27.5,0,1.8536000000000001
23.04.12,280.0,0,24.2,26.8,33.2,27.4,0,1.3902
23.04.12,290.0,0,24,26.7,32.9,27.3,0,1.3905
23.04.12,300.0,0,23.9,26.6,32.8,27.2,0,1.3905
23.04.12,310.0,0,23.8,26.3,33,27,0,1.3905
23.04.12,320.0,0,23.8,26.3,32.9,26.9,0,1.3908
23.04.12,330.0,0,23.9,26.4,32.8,26.9,0,1.3908
23.04.12,340.0,0,24.1,26.1,32.6,27,0,1.3908
23.04.12,350.0,0,24,26.1,32.5,27,0,1.3908
23.04.12,360.0,0,23.4,26,32.5,26.8,0,1.3908
23.04.12,370.0,0,22.8,25.5,32.4,26.5,0,1.3908
23.04.12,380.0,0,22.2,25,32.3,26.2,0,1.3908
23.04.12,390.0,0,22,25.2,32.2,25.9,0,1.3910999999999998
23.04.12,400.0,0,21.8,24.9,32.1,25.9,0,1.3908
23.04.12,410.0,0,21.5,24.5,32.2,25.6,0,1.3910999999999998
23.04.12,420.0,0,21.1,24.5,31.9,25.3,0,1.3910999999999998
23.04.12,430.0,0,21,24.2,31.8,25.3,0,1.3910999999999998
23.04.12,440.0,0,20.9,24.2,31.7,24.9,0,1.3910999999999998
23.04.12,450.0,0,20.9,24,31.7,25,0,1.8548
23.04.12,460.0,0,20.7,23.9,31.6,24.8,0,1.8548
23.04.12,470.0,3,20.8,23.9,31.3,24.6,0,5.5656
23.04.12,480.0,13,21.4,24,31.2,24.6,0,40.463699999999996
23.04.12,490.0,31,21.7,24.1,31.2,24.6,0,103.94040000000001
23.04.12,500.0,52,21.9,23,31.1,24.1,0,181.2965
23.04.12,510.0,75,22.5,24.1,31,24.3,0,264.9042
